
player_id,short_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
179822,H. Jele,"CB, RB",67,67,500,34,1/1/1987,181,70,347,Premier League,1,110930,Orlando Pirates,RCB,4,140,South Africa,,,,Right,3,3,1,Medium/Medium,Lean (170-185),,"Leadership, Team Player",66,58,64,68,71,61,60,53,70,64,63,68,63,43,77,75,68,65,63,55,50,65,66,73,57,61,54,64,61,63,46,66,72,75,75,14,8,8,9,7,,63+2,63+2,63+2,64,64,64,64,64,65+2,65+2,65+2,65+2,67,67,67,65+2,68-1,68-1,68-1,68-1,68-1,68-1,67,67,67,68-1,14+2
179844,Diego Costa,ST,76,76,72000,33,7/10/1988,186,87,13,Premier League,1,110,Wolverhampton Wanderers,ST,29,45,Spain,,,,Right,3,2,4,Medium/Medium,Normal (185+),#Strength,Injury Prone,64,77,63,72,46,81,65,79,78,62,80,73,65,59,52,76,62,65,55,73,53,78,69,65,87,70,90,40,77,72,72,83,51,39,30,11,13,12,8,11,,75+1,75+1,75+1,71,73,73,73,71,70+3,70+3,70+3,69+3,65+3,65+3,65+3,69+3,57+3,58+3,58+3,58+3,57+3,55+3,58+3,58+3,58+3,55+3,18+3
180216,S. Coleman,"RB, RWB",75,75,33000,33,11/10/1988,177,77,13,Premier League,1,7,Everton,SUB,23,25,Republic of Ireland,1355,RWB,2,Right,3,3,2,High/High,Normal (170-185),,"Leadership, Team Player",63,65,72,74,76,70,73,61,65,77,64,75,65,53,69,73,62,64,70,74,74,74,71,65,68,66,80,76,70,70,55,82,76,80,79,5,15,10,13,7,,69+2,69+2,69+2,70,70,70,70,70,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,74+1,75,75,75,74+1,73+2,75,75,75,73+2,17+2
180403,Willian,"RM, RW, LM",76,76,51000,33,9/8/1988,175,77,13,Premier League,1,144,Fulham,LM,20,54,Brazil,,,,Right,4,4,3,Medium/Low,Normal (170-185),,"Solid Player, Flair, Technical Dribbler (AI)",72,76,77,80,49,52,75,73,31,78,59,80,82,82,71,79,77,68,82,75,80,82,32,55,56,78,45,55,77,79,79,83,43,55,50,14,12,13,7,13,,71+3,71+3,71+3,77-1,76,76,76,77-1,77-1,77-1,77-1,75+1,73+3,73+3,73+3,75+1,64+3,63+3,63+3,63+3,64+3,61+3,53+3,53+3,53+3,61+3,19+3
180706,C. Cathcart,CB,72,72,32000,32,6/2/1989,190,83,13,Premier League,1,1795,Watford,SUB,15,35,Northern Ireland,110081,CB,20,Right,3,2,1,Medium/High,Lean (185+),,"Injury Prone, Leadership",35,37,55,53,74,71,39,29,76,67,30,47,39,39,64,58,34,35,50,72,50,56,67,57,77,41,73,73,33,52,28,71,77,73,72,8,6,12,9,13,,50+2,50+2,50+2,47,49,49,49,47,51+2,51+2,51+2,49+2,59+2,59+2,59+2,49+2,61+2,68+2,68+2,68+2,61+2,63+2,72,72,72,63+2,16+2
180819,A. Lallana,"CM, CF, CDM",75,75,53000,34,10/5/1988,178,73,13,Premier League,1,1808,Brighton & Hove Albion,CAM,14,14,England,,,,Right,5,4,2,High/Medium,Lean (170-185),,"Injury Prone, Playmaker (AI), Technical Dribbler (AI)",61,70,77,77,63,61,74,70,64,80,70,77,77,66,76,80,68,55,70,76,75,72,68,54,60,69,71,64,73,78,70,80,61,65,60,6,15,14,8,11,,71+2,71+2,71+2,74,74,74,74,74,75,75,75,74+1,75,75,75,74+1,68+2,70+2,70+2,70+2,68+2,66+2,65+2,65+2,65+2,66+2,17+2
181458,I. Perišić,"LWB, LM",82,82,100000,33,2/2/1989,186,80,13,Premier League,1,18,Tottenham Hotspur,LWB,14,10,Croatia,1328,LM,4,Right,5,4,3,High/Medium,Lean (185+),,"Flair, Outside Foot Shot, Team Player",79,80,80,82,76,77,86,78,80,79,81,83,79,75,79,82,80,78,76,85,75,84,87,83,76,78,67,73,85,78,76,88,80,75,68,6,7,10,9,6,,81+1,81+1,81+1,81,81,81,81,81,81+1,81+1,81+1,82,80+2,80+2,80+2,82,79+3,77+3,77+3,77+3,79+3,78+3,76+3,76+3,76+3,78+3,16+3
182184,D. Stephens,"CDM, CM",73,73,25000,32,12/6/1989,185,78,13,Premier League,1,1796,Burnley,SUB,16,14,England,,,,Right,3,3,1,Medium/High,Normal (185+),,"Injury Prone, Long Passer (AI)",49,62,71,67,71,71,68,61,65,75,66,64,65,61,73,71,50,49,64,72,63,67,82,67,70,63,78,74,66,69,44,75,68,74,67,11,15,8,13,10,,65+2,65+2,65+2,65,66,66,66,65,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,68+2,72+1,72+1,72+1,68+2,68+2,71+2,71+2,71+2,68+2,19+2
182270,W. Sandilands,GK,69,69,500,37,23/8/1983,180,81,347,Premier League,1,110930,Orlando Pirates,SUB,30,140,South Africa,,,,Right,3,1,1,Medium/Medium,Normal (170-185),,Team Player,,,,,,,13,11,11,19,11,11,10,12,21,35,50,56,57,61,45,51,75,26,72,11,41,22,12,14,37,62,17,15,10,67,70,68,68,73,52,29+2,29+2,29+2,26,26,26,26,26,25+2,25+2,25+2,26+2,23+2,23+2,23+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,29+2,29+2,29+2,26+2,68+1
182528,K. Erasmus,"ST, CF, LW",70,70,650,31,8/7/1990,167,63,347,Premier League,1,110930,Orlando Pirates,LS,95,140,South Africa,,,,Right,3,3,1,Medium/Medium,Stocky (170-),,,76,72,60,73,27,58,56,74,66,66,70,73,65,64,41,72,79,74,77,65,80,73,54,67,54,70,58,24,67,65,70,71,13,34,19,16,7,12,10,8,,70,70,70,70,70,70,70,70,69+1,69+1,69+1,67+2,61+2,61+2,61+2,67+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,16+2
183129,C. Clark,CB,72,72,25000,31,26/9/1989,185,88,13,Premier League,1,13,Newcastle United,RES,2,25,Republic of Ireland,,,,Left,2,2,2,Low/Medium,Normal (170-185),,,47,51,51,54,74,71,39,44,79,60,51,50,50,36,54,58,46,47,54,62,50,71,78,52,76,48,80,72,49,51,55,64,72,75,72,14,7,12,14,12,,57+2,57+2,57+2,51,54,54,54,51,53+2,53+2,53+2,51+2,57+2,57+2,57+2,51+2,60+2,65+2,65+2,65+2,60+2,62+2,72,72,72,62+2,17+2
183130,M. Albrighton,"RM, RWB, RW",75,75,63000,32,18/11/1989,175,74,13,Premier League,1,95,Leicester City,SUB,11,14,England,,,,Right,3,3,2,High/High,Lean (170-185),,"Early Crosser, Long Passer (AI), Team Player",65,68,76,76,61,65,84,67,45,74,72,77,80,73,72,77,68,63,70,74,78,73,61,66,60,67,75,56,72,76,60,70,69,62,57,15,9,8,15,14,,68+2,68+2,68+2,74,72,72,72,74,73+2,73+2,73+2,74+1,72+2,72+2,72+2,74+1,69+2,68+2,68+2,68+2,69+2,66+2,63+2,63+2,63+2,66+2,20+2
183394,M. Sissoko,"CDM, CM",77,77,48000,31,16/8/1989,187,91,13,Premier League,1,1795,Watford,RCM,19,18,France,,,,Right,3,3,2,Medium/High,Unique,#Strength,"Solid Player, Leadership",71,61,72,75,74,86,72,52,65,75,62,78,75,60,74,76,65,76,64,75,58,83,70,83,90,59,85,73,71,65,60,74,75,77,71,14,8,11,10,8,,70+2,70+2,70+2,70,71,71,71,70,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,75+2,76+1,76+1,76+1,75+2,74+2,76+1,76+1,76+1,74+2,17+2
183427,F. Delph,"CDM, CM",75,75,58000,31,21/11/1989,174,78,13,Premier League,1,7,Everton,SUB,8,14,England,,,,Left,3,3,2,Medium/High,Lean (170-185),,"Injury Prone, Long Shot Taker (AI)",65,67,73,75,73,66,73,58,60,76,56,72,72,62,74,76,65,65,77,74,85,81,67,65,60,74,81,76,68,70,65,75,70,76,75,10,9,14,11,6,,68+2,68+2,68+2,71,71,71,71,71,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,73+2,74+1,74+1,74+1,73+2,72+2,72+2,72+2,72+2,72+2,16+2
183491,Zanka,CB,72,72,29000,32,23/4/1990,191,85,13,Premier League,1,1925,Brentford,SUB,13,13,Denmark,,,,Right,2,2,1,Medium/Medium,Normal (185+),,Injury Prone,52,39,57,54,72,77,47,34,71,65,40,46,35,26,62,60,48,55,59,67,59,62,72,60,83,30,84,70,43,62,27,67,72,75,70,16,9,9,14,13,,53+2,53+2,53+2,51,52,52,52,51,54+2,54+2,54+2,54+2,59+2,59+2,59+2,54+2,63+2,68+2,68+2,68+2,63+2,64+2,72,72,72,64+2,19+2
183711,J. Henderson,"CM, CDM",82,82,125000,32,17/6/1990,182,80,13,Premier League,1,9,Liverpool,SUB,14,14,England,1318,SUB,8,Right,3,3,3,High/High,Normal (170-185),#Engine,"Leadership, Early Crosser, Long Passer (AI), Team Player",65,74,82,78,77,80,82,73,64,83,71,78,80,74,85,82,65,65,66,84,67,77,78,86,76,75,83,80,78,79,64,78,77,78,76,7,13,7,9,13,,75+3,75+3,75+3,77,77,77,77,77,78+3,78+3,78+3,79+3,81+1,81+1,81+1,79+3,79+3,81+1,81+1,81+1,79+3,78+3,77+3,77+3,77+3,78+3,18+3
183855,A. Ogbonna,CB,78,78,60000,34,23/5/1988,191,86,13,Premier League,1,19,West Ham United,SUB,21,27,Italy,,,,Left,3,2,2,Medium/Medium,Normal (185+),,"Leadership, Team Player",48,40,59,61,81,68,51,25,81,68,30,60,51,36,69,62,40,55,52,76,51,68,80,33,80,46,77,82,44,52,39,73,82,82,77,5,3,5,4,4,,55+2,55+2,55+2,53,55,55,55,53,56+2,56+2,56+2,55+2,61+2,61+2,61+2,55+2,65+2,72+2,72+2,72+2,65+2,68+2,78,78,78,68+2,12+2
184037,M. Kelly,"CB, RB",74,74,39000,31,27/4/1990,191,77,13,Premier League,1,1799,Crystal Palace,RES,34,14,England,,,,Right,3,2,2,Low/Medium,Normal (185+),,,50,44,59,61,75,64,66,38,77,68,39,58,60,35,64,67,49,51,53,74,49,61,70,33,77,38,71,73,42,39,58,72,75,76,74,7,11,8,7,8,,56+2,56+2,56+2,55,55,55,55,55,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,65+2,68+2,68+2,68+2,65+2,67+2,74,74,74,67+2,15+2
184111,C. Benteke,ST,75,75,50000,30,3/12/1990,190,83,13,Premier League,1,1799,Crystal Palace,SUB,20,7,Belgium,1325,SUB,17,Right,2,2,2,Medium/Low,Normal (185+),#Strength,"Injury Prone, Power Header",53,76,62,68,32,75,58,76,85,66,76,65,62,64,51,78,51,55,61,76,43,81,87,59,87,70,62,29,77,69,71,71,28,25,18,14,5,12,8,5,,75,75,75,68,71,71,71,68,69+2,69+2,69+2,66+2,64+2,64+2,64+2,66+2,49+2,51+2,51+2,51+2,49+2,47+2,49+2,49+2,49+2,47+2,16+2
184432,Azpilicueta,"CB, RWB, RB",82,82,115000,32,28/8/1989,178,77,13,Premier League,1,5,Chelsea,SUB,28,45,Spain,1362,SUB,2,Right,3,2,3,Medium/Medium,Normal (170-185),,"Long Throw-in, Solid Player, Early Crosser, Team Player",64,55,76,72,84,75,80,46,78,79,51,68,68,58,79,77,68,61,67,86,73,68,83,75,70,60,87,83,62,72,66,78,85,85,84,13,9,10,6,5,,66+3,66+3,66+3,69,69,69,69,69,71+3,71+3,71+3,72+3,75+3,75+3,75+3,72+3,79+3,81+1,81+1,81+1,79+3,80+2,81+1,81+1,81+1,80+2,17+3
184436,A. Smithies,GK,71,71,31000,32,5/3/1990,189,88,13,Premier League,1,95,Leicester City,RES,12,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,,14,11,17,30,13,14,11,11,28,23,59,59,33,68,44,51,80,39,66,13,37,24,17,44,21,58,15,12,17,72,69,68,71,71,59,30+2,30+2,30+2,29,30,30,30,29,30+2,30+2,30+2,31+2,30+2,30+2,30+2,31+2,29+2,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,29+2,70+1
184469,H. Arter,"CDM, CM",65,65,13000,32,28/12/1989,176,70,13,Premier League,1,14,Nottingham Forest,RES,31,25,Republic of Ireland,,,,Left,4,3,1,Medium/High,Normal (170-185),,Dives Into Tackles (AI),53,64,65,63,62,63,62,59,53,67,63,61,64,70,64,64,55,52,65,62,70,70,64,53,61,67,81,61,62,62,66,71,62,66,64,7,7,11,10,8,,61+2,61+2,61+2,61,62,62,62,61,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,61+2,64+1,64+1,64+1,61+2,61+2,63+2,63+2,63+2,61+2,14+2
184484,G. Sigurðsson,CAM,79,79,83000,31,8/9/1989,186,77,13,Premier League,1,7,Everton,RES,10,24,Iceland,,,,Right,4,3,3,Medium/Medium,Normal (185+),,"Solid Player, Finesse Shot, Long Shot Taker (AI), Playmaker (AI)",54,78,82,78,59,66,85,74,60,82,77,78,87,84,78,83,55,53,66,77,61,84,65,77,64,83,57,58,78,80,78,80,57,61,55,13,8,10,15,12,,74+3,74+3,74+3,76,76,76,76,76,78+1,78+1,78+1,76+3,78+1,78+1,78+1,76+3,69+3,70+3,70+3,70+3,69+3,66+3,62+3,62+3,62+3,66+3,19+3
184749,D. Gosling,CM,70,70,27000,31,1/2/1990,183,79,13,Premier League,1,1795,Watford,RES,16,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),,,50,67,70,68,70,64,66,64,65,73,62,65,63,57,71,73,51,50,62,73,67,71,64,54,65,70,73,71,69,71,61,76,70,70,68,6,15,14,15,6,,67+2,67+2,67+2,66,68,68,68,66,69+1,69+1,69+1,66+2,70,70,70,66+2,66+2,70,70,70,66+2,66+2,69+1,69+1,69+1,66+2,18+2
185422,J. King,"ST, LM",74,74,48000,29,15/1/1992,184,82,13,Premier League,1,1795,Watford,ST,7,36,Norway,1352,SUB,7,Right,3,4,1,Medium/Low,Normal (170-185),,"Flair, Speed Dribbler (AI)",77,76,68,76,38,70,65,75,68,72,73,76,70,53,62,76,77,77,74,72,73,77,72,55,76,75,73,34,75,71,81,77,33,39,27,12,9,11,12,7,,74,74,74,74,75-1,75-1,75-1,74,74,74,74,72+2,67+2,67+2,67+2,72+2,56+2,56+2,56+2,56+2,56+2,53+2,52+2,52+2,52+2,53+2,17+2
186146,D. Welbeck,ST,75,75,58000,31,26/11/1990,185,73,13,Premier League,1,1808,Brighton & Hove Albion,ST,18,14,England,,,,Right,3,3,2,High/High,Normal (185+),,"Injury Prone, Speed Dribbler (AI), Team Player",70,73,67,75,42,67,69,76,77,66,69,76,61,62,64,78,67,73,67,72,61,77,79,54,70,63,75,32,78,70,71,77,43,38,33,9,10,6,12,16,,75,75,75,73,74,74,74,73,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,18+2
186156,L. Ayling,"RB, CB",75,75,33000,30,25/8/1991,185,72,13,Premier League,1,8,Leeds United,SUB,2,14,England,,,,Right,3,3,2,High/High,Lean (185+),,"Leadership, Long Passer (AI), Team Player",64,57,64,72,75,74,68,52,65,72,49,74,45,43,63,72,62,65,63,73,61,67,76,79,74,62,66,73,67,59,38,74,75,78,77,9,11,11,9,8,,65+2,65+2,65+2,67,67,67,67,67,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,16+2
186345,K. Trippier,"RB, RM",84,84,120000,31,19/9/1990,173,71,13,Premier League,1,13,Newcastle United,RB,2,14,England,1318,SUB,12,Right,4,3,2,Medium/Medium,Normal (170-185),"#Crosser, #FK Specialist","Long Throw-in, Leadership, Early Crosser",70,65,84,77,81,72,87,54,79,83,58,75,87,87,81,82,75,66,66,84,79,80,78,86,64,71,73,81,76,82,66,82,80,82,81,11,14,8,11,10,,73+2,73+2,73+2,76,76,76,76,76,77+2,77+2,77+2,78+2,81+2,81+2,81+2,78+2,81+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2,19+2
186392,J. Ward,RB,74,74,39000,32,29/10/1989,188,83,13,Premier League,1,1799,Crystal Palace,RB,2,14,England,,,,Right,3,3,1,Medium/High,Lean (185+),,,54,52,68,66,76,70,73,46,74,72,33,64,50,34,69,69,52,55,61,75,53,64,67,64,71,59,74,77,64,66,40,72,77,76,77,8,7,7,10,11,,62+2,62+2,62+2,64,64,64,64,64,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,71+2,73+1,73+1,73+1,71+2,72+2,74,74,74,72+2,16+2
186395,M. Ritchie,"LM, LB",72,72,50000,32,10/9/1989,172,76,13,Premier League,1,13,Newcastle United,RES,11,42,Scotland,,,,Left,4,4,1,High/Medium,Normal (170-185),,"Leadership, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",60,71,74,74,67,64,77,66,39,74,75,75,78,69,72,75,67,55,67,71,77,76,70,55,60,75,82,70,73,73,72,73,68,73,67,15,8,11,14,13,,67+2,67+2,67+2,72,71,71,71,72,72,72,72,71+1,72,72,72,71+1,69+2,71+1,71+1,71+1,69+2,67+2,67+2,67+2,67+2,67+2,19+2
186801,C. Kouyaté,"CDM, CB, CM",77,77,53000,32,21/12/1989,189,83,13,Premier League,1,14,Nottingham Forest,LCM,21,136,Senegal,,,,Right,3,3,2,High/High,Lean (185+),,Long Passer (AI),60,64,64,69,77,83,53,63,72,72,50,68,39,47,66,73,53,65,60,79,54,74,75,79,85,63,85,77,69,68,52,72,77,79,74,15,8,9,12,9,,69+2,69+2,69+2,66,69,69,69,66,69+2,69+2,69+2,67+2,71+2,71+2,71+2,67+2,71+2,76+1,76+1,76+1,71+2,72+2,77,77,77,72+2,18+2
186905,A. Barnes,ST,73,73,30000,31,30/10/1989,186,84,13,Premier League,1,1796,Burnley,SUB,10,14,England,,,,Right,4,3,1,High/High,Normal (185+),,,54,74,68,71,47,79,66,74,79,73,76,69,62,56,65,75,55,54,66,76,66,80,83,68,81,66,88,41,75,70,80,74,43,46,39,6,10,11,10,10,,73,73,73,69,71,71,71,69,71+2,71+2,71+2,69+2,68+2,68+2,68+2,69+2,58+2,61+2,61+2,61+2,58+2,56+2,59+2,59+2,59+2,56+2,16+2
186942,İ. Gündoğan,"CM, CDM",85,85,185000,31,24/10/1990,180,80,13,Premier League,1,10,Manchester City,LCM,8,21,Germany,1337,RDM,21,Right,4,4,3,High/Medium,Normal (170-185),#Playmaker ,"Injury Prone, Leadership, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",64,80,85,85,72,72,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,77,75,67,11,14,5,5,13,,78+3,78+3,78+3,82,82,82,82,82,84+1,84+1,84+1,82+3,84+1,84+1,84+1,82+3,77+3,80+3,80+3,80+3,77+3,75+3,73+3,73+3,73+3,75+3,19+3
188377,K. Walker,RB,85,85,170000,32,28/5/1990,183,83,13,Premier League,1,10,Manchester City,RB,2,14,England,1318,RB,2,Right,2,3,3,High/High,Unique,"#Speedster, #Engine","Long Throw-in, Speed Dribbler (AI)",91,63,77,78,80,82,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,,74+3,74+3,74+3,76,76,76,76,76,75+3,75+3,75+3,78+3,78+3,78+3,78+3,78+3,82+3,81+3,81+3,81+3,82+3,82+3,81+3,81+3,81+3,82+3,19+3
188567,P. Aubameyang,ST,84,84,165000,33,18/6/1989,187,80,13,Premier League,1,5,Chelsea,SUB,9,115,Gabon,,,,Right,4,4,3,High/Low,Unique,,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",87,84,74,79,36,66,72,86,76,78,82,78,80,76,64,82,85,89,77,84,67,83,75,68,74,79,43,48,87,74,82,82,20,29,36,6,9,15,9,9,,83+1,83+1,83+1,81,82,82,82,81,80+3,80+3,80+3,79+3,73+3,73+3,73+3,79+3,62+3,57+3,57+3,57+3,62+3,59+3,51+3,51+3,51+3,59+3,17+3
188829,N. Nkoulou,CB,75,75,42000,31,27/3/1990,184,78,13,Premier League,1,1795,Watford,SUB,13,103,Cameroon,,,,Right,3,2,2,Medium/Medium,Lean (170-185),,,67,44,60,64,76,70,58,33,76,65,64,59,37,28,64,65,65,69,65,68,73,58,80,52,76,46,75,76,54,63,50,78,75,76,75,6,7,6,15,7,,58+2,58+2,58+2,59,59,59,59,59,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,67+2,69+2,69+2,69+2,67+2,69+2,74+1,74+1,74+1,69+2,15+2
188836,J. Steele,GK,65,65,11000,31,18/8/1990,188,79,13,Premier League,1,1808,Brighton & Hove Albion,SUB,23,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,,11,15,28,53,12,12,19,15,45,36,41,36,36,58,44,50,56,29,55,12,39,11,8,40,24,52,10,18,14,63,65,67,66,64,39,30+2,30+2,30+2,28,30,30,30,28,33+2,33+2,33+2,31+2,35+2,35+2,35+2,31+2,26+2,32+2,32+2,32+2,26+2,26+2,28+2,28+2,28+2,26+2,64+1
188988,M. Lanzini,"CAM, LM",78,78,68000,29,15/2/1993,167,59,13,Premier League,1,19,West Ham United,SUB,10,52,Argentina,,,,Right,3,4,2,Medium/Medium,Normal (170-),,"Injury Prone, Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Playmaker (AI)",69,73,78,82,41,55,75,70,52,81,65,81,76,76,77,84,76,64,81,74,89,76,76,68,43,76,62,30,73,79,77,80,30,52,54,14,9,6,7,15,,71+2,71+2,71+2,77,76,76,76,77,78,78,78,77+1,74+2,74+2,74+2,77+1,62+2,61+2,61+2,61+2,62+2,59+2,51+2,51+2,51+2,59+2,18+2
189165,J. Shelvey,"CM, CDM",76,76,71000,30,27/2/1992,184,80,13,Premier League,1,13,Newcastle United,SUB,8,14,England,,,,Right,3,3,2,Medium/Medium,Normal (170-185),,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",40,70,80,72,62,72,75,60,67,83,66,73,69,73,86,77,43,38,55,70,63,85,62,67,71,77,83,62,65,82,71,80,60,63,60,14,11,15,8,16,,68+2,68+2,68+2,68,70,70,70,68,73+2,73+2,73+2,70+2,76,76,76,70+2,66+2,72+2,72+2,72+2,66+2,64+2,66+2,66+2,66+2,64+2,19+2
189242,Coutinho,"CAM, LW, CM",81,81,95000,30,12/6/1992,172,68,13,Premier League,1,2,Aston Villa,SUB,23,54,Brazil,,,,Right,4,5,4,Medium/Low,Normal (170-185),#Acrobat,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",62,77,81,86,52,57,77,75,48,82,78,85,86,82,77,87,74,53,91,80,92,77,58,64,52,84,59,49,80,83,72,79,55,54,47,12,7,9,14,6,,74+3,74+3,74+3,80,79,79,79,80,81,81,81,79+2,78+3,78+3,78+3,79+2,66+3,66+3,66+3,66+3,66+3,62+3,56+3,56+3,56+3,62+3,17+3
189250,S. Rondón,ST,73,73,33000,32,16/9/1989,186,86,13,Premier League,1,7,Everton,RES,33,61,Venezuela,,,,Right,4,3,2,Medium/Low,Stocky (185+),,,48,73,65,68,32,74,59,73,78,70,74,69,62,68,53,72,46,50,48,76,64,83,75,53,83,66,76,26,77,69,65,75,29,28,18,13,13,7,5,14,,73,73,73,67,70,70,70,67,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,48+2,51+2,51+2,51+2,48+2,46+2,49+2,49+2,49+2,46+2,18+2
189280,A. Westwood,"CDM, CM",76,76,31000,31,1/4/1990,175,73,13,Premier League,1,1796,Burnley,SUB,18,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),,"Solid Player, Long Passer (AI), Playmaker (AI)",58,63,78,73,72,73,81,56,60,78,56,69,82,79,77,76,63,53,74,74,78,75,67,84,67,66,78,74,66,73,64,75,73,75,71,10,13,13,7,8,,66+2,66+2,66+2,70,69,69,69,70,71+2,71+2,71+2,71+2,74+2,74+2,74+2,71+2,74+2,75+1,75+1,75+1,74+2,73+2,72+2,72+2,72+2,73+2,17+2
189324,A. McCarthy,GK,74,74,32000,32,3/12/1989,193,79,13,Premier League,1,17,Southampton,SUB,1,14,England,,,,Right,2,1,1,Medium/Medium,Lean (185+),,,,,,,,,11,17,16,33,12,17,15,18,35,17,50,56,35,71,43,46,68,34,63,14,35,22,11,50,41,61,13,13,12,74,72,61,72,80,52,30+2,30+2,30+2,28,30,30,30,28,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,27+2,30+2,30+2,30+2,27+2,27+2,27+2,27+2,27+2,27+2,73+1
189446,J. Stanislas,"RM, LM, RW",71,71,28000,32,26/11/1989,183,76,13,Premier League,1,1943,AFC Bournemouth,SUB,19,14,England,,,,Right,4,3,1,Medium/Medium,Lean (170-185),,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",69,71,71,72,36,52,74,71,43,69,51,73,77,79,67,74,68,69,71,68,64,73,44,53,58,73,36,60,72,72,73,67,28,27,29,13,8,6,7,6,,67+2,67+2,67+2,72-1,71,71,71,72-1,71,71,71,70+1,67+2,67+2,67+2,70+1,57+2,54+2,54+2,54+2,57+2,53+2,44+2,44+2,44+2,53+2,15+2
189456,L. Cooper,CB,75,75,33000,30,30/8/1991,187,73,13,Premier League,1,8,Leeds United,LCB,6,42,Scotland,,,,Left,2,2,1,Low/High,Lean (185+),,"Injury Prone, Leadership, Team Player",49,35,56,58,76,77,45,26,74,72,33,53,31,26,65,62,47,50,55,73,61,52,82,67,80,38,80,76,39,47,34,68,75,77,77,10,12,10,9,15,,52+2,52+2,52+2,51,52,52,52,51,54+2,54+2,54+2,54+2,61+2,61+2,61+2,54+2,66+2,71+2,71+2,71+2,66+2,68+2,75,75,75,68+2,18+2
189509,Thiago,CM,86,86,180000,31,11/4/1991,174,70,13,Premier League,1,9,Liverpool,LCM,6,45,Spain,,,,Right,3,5,3,Medium/Medium,Normal (170-185),"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",61,72,87,90,73,69,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,75,60,73,80,82,75,88,75,90,68,76,75,6,11,7,9,13,,74+3,74+3,74+3,81,80,80,80,81,84+2,84+2,84+2,82+3,85+1,85+1,85+1,82+3,79+3,82+3,82+3,82+3,79+3,76+3,74+3,74+3,74+3,76+3,18+3
